 2026-Jul-11 04:12,*,m,  94.374187,    49.780190,  3.5865845949E+05, -0.7528792,
 2026-Jul-11 04:13,*,m,  94.559272,    49.968908,  3.5861245621E+05, -0.7804623,
 2026-Jul-11 04:14,*,m,  94.745457,    50.158362,  3.5856483571E+05, -0.8067739,
 2026-Jul-11 04:15,*,m,  94.932695,    50.348561,  3.5851567727E+05, -0.8317128,
 2026-Jul-11 04:16,*,m,  95.120940,    50.539511,  3.5846506632E+05, -0.8551780,
 2026-Jul-11 04:17,*,m,  95.310143,    50.731219,  3.5841309398E+05, -0.8770809,
 2026-Jul-11 04:18,*,m,  95.500254,    50.923688,  3.5835985679E+05, -0.8973266,
 2026-Jul-11 04:19,*,m,  95.691220,    51.116916,  3.5830545670E+05, -0.9158333,
 2026-Jul-11 04:20,*,m,  95.882990,    51.310903,  3.5825000074E+05, -0.9325094,
 2026-Jul-11 04:21,*,m,  96.075510,    51.505643,  3.5819360131E+05, -0.9472703,
 2026-Jul-11 04:22,*,m,  96.268727,    51.701129,  3.5813637558E+05, -0.9600467,
 2026-Jul-11 04:23,*,m,  96.462587,    51.897352,  3.5807844394E+05, -0.9707908,
 2026-Jul-11 04:24,*,m,  96.657036,    52.094298,  3.5801993064E+05, -0.9794246,
 2026-Jul-11 04:25,*,m,  96.852020,    52.291952,  3.5796096412E+05, -0.9858917,
 2026-Jul-11 04:26,*,m,  97.047486,    52.490298,  3.5790167559E+05, -0.9901530,
 2026-Jul-11 04:27,*,m,  97.243381,    52.689313,  3.5784219846E+05, -0.9921732,
 2026-Jul-11 04:28,*,m,  97.439655,    52.888975,  3.5778266797E+05, -0.9919291,
 2026-Jul-11 04:29,*,m,  97.636256,    53.089258,  3.5772322082E+05, -0.9893884,
 2026-Jul-11 04:30,*,m,  97.833138,    53.290135,  3.5766399521E+05, -0.9845506,
 2026-Jul-11 04:31,*,m,  98.030254,    53.491575,  3.5760512815E+05, -0.9774332,
 2026-Jul-11 04:32,*,m,  98.227558,    53.693546,  3.5754675663E+05, -0.9680353,
 2026-Jul-11 04:33,*,m,  98.425010,    53.896012,  3.5748901660E+05, -0.9563911,
 2026-Jul-11 04:34,*,m,  98.622569,    54.098937,  3.5743204117E+05, -0.9425481,
 2026-Jul-11 04:35,*,m,  98.820200,    54.302281,  3.5737596279E+05, -0.9264916,
 2026-Jul-11 04:36,*,m,  99.017870,    54.506005,  3.5732091204E+05, -0.9083073,
 2026-Jul-11 04:37,*,m,  99.215550,    54.710066,  3.5726701494E+05, -0.8880375,
 2026-Jul-11 04:38,*,m,  99.413214,    54.914420,  3.5721439494E+05, -0.8657505,
 2026-Jul-11 04:39,*,m,  99.610841,    55.119022,  3.5716317005E+05, -0.8415493,
 2026-Jul-11 04:40,*,m,  99.808413,    55.323827,  3.5711345259E+05, -0.8155083,
 2026-Jul-11 04:41,*,m, 100.005916,    55.528788,  3.5706535061E+05, -0.7877160,
 2026-Jul-11 04:42,*,m, 100.203343,    55.733857,  3.5701896582E+05, -0.7582824,
 2026-Jul-11 04:43,*,m, 100.400689,    55.938986,  3.5697439363E+05, -0.7273093,
 2026-Jul-11 04:44,*,m, 100.597954,    56.144126,  3.5693172307E+05, -0.6949106,
 2026-Jul-11 04:45,*,m, 100.795144,    56.349230,  3.5689103619E+05, -0.6612010,
 2026-Jul-11 04:46,*,m, 100.992268,    56.554249,  3.5685240828E+05, -0.6262930,
 2026-Jul-11 04:47,*,m, 101.189340,    56.759134,  3.5681590770E+05, -0.5903058,
 2026-Jul-11 04:48,*,m, 101.386380,    56.963839,  3.5678159541E+05, -0.5533664,
 2026-Jul-11 04:49,*,m, 101.583413,    57.168316,  3.5674952467E+05, -0.5156048,
 2026-Jul-11 04:50,*,m, 101.780466,    57.372518,  3.5671974088E+05, -0.4771510,
 2026-Jul-11 04:51,*,m, 101.977574,    57.576400,  3.5669228168E+05, -0.4381350,
 2026-Jul-11 04:52,*,m, 102.174775,    57.779917,  3.5666717700E+05, -0.3986823,
 2026-Jul-11 04:53,*,m, 102.372113,    57.983027,  3.5664444935E+05, -0.3589157,
 2026-Jul-11 04:54,*,m, 102.569634,    58.185687,  3.5662411388E+05, -0.3189591,
 2026-Jul-11 04:55,*,m, 102.767391,    58.387857,  3.5660617808E+05, -0.2789418,
 2026-Jul-11 04:56,*,m, 102.965438,    58.589498,  3.5659064200E+05, -0.2389822,
 2026-Jul-11 04:57,*,m, 103.163838,    58.790572,  3.5657749875E+05, -0.1991954,
 2026-Jul-11 04:58,*,m, 103.362652,    58.991044,  3.5656673438E+05, -0.1596993,
 2026-Jul-11 04:59,*,m, 103.561949,    59.190880,  3.5655832822E+05, -0.1206002,
 2026-Jul-11 05:00,*,m, 103.761800,    59.390047,  3.5655225335E+05, -0.0820012,
 2026-Jul-11 05:01,*,m, 103.962279,    59.588515,  3.5654847672E+05, -0.0440035,
 2026-Jul-11 05:02,*,m, 104.163466,    59.786256,  3.5654695936E+05, -0.0067026,
 2026-Jul-11 05:03,*,m, 104.365440,    59.983242,  3.5654765668E+05,  0.0298093,
 2026-Jul-11 05:04,*,m, 104.568286,    60.179449,  3.5655051873E+05,  0.0654461,
 2026-Jul-11 05:05,*,m, 104.772091,    60.374854,  3.5655549058E+05,  0.1001285,
 2026-Jul-11 05:06,*,m, 104.976945,    60.569436,  3.5656251266E+05,  0.1337782,
 2026-Jul-11 05:07,*,m, 105.182939,    60.763174,  3.5657152060E+05,  0.1663157,
 2026-Jul-11 05:08,*,m, 105.390169,    60.956053,  3.5658244543E+05,  0.1976680,
 2026-Jul-11 05:09,*,m, 105.598732,    61.148055,  3.5659521420E+05,  0.2277757,
 2026-Jul-11 05:10,*,m, 105.808728,    61.339169,  3.5660975067E+05,  0.2565876,
 2026-Jul-11 05:11,*,m, 106.020257,    61.529380,  3.5662597563E+05,  0.2840533,
 2026-Jul-11 05:12,*,m, 106.233422,    61.718681,  3.5664380676E+05,  0.3101228,
 2026-Jul-11 05:13,*,m, 106.448327,    61.907061,  3.5666315891E+05,  0.3347505,
 2026-Jul-11 05:14,*,m, 106.665079,    62.094514,  3.5668394435E+05,  0.3578960,
 2026-Jul-11 05:15,*,m, 106.883784,    62.281034,  3.5670607304E+05,  0.3795233,
 2026-Jul-11 05:16,*,m, 107.104552,    62.466617,  3.5672945295E+05,  0.3996011,
 2026-Jul-11 05:17,*,m, 107.327494,    62.651261,  3.5675399024E+05,  0.4181011,
 2026-Jul-11 05:18,*,m, 107.552719,    62.834965,  3.5677958947E+05,  0.4349976,
 2026-Jul-11 05:19,*,m, 107.780341,    63.017729,  3.5680615378E+05,  0.4502699,
 2026-Jul-11 05:20,*,m, 108.010472,    63.199554,  3.5683358525E+05,  0.4639025,
 2026-Jul-11 05:21,*,m, 108.243226,    63.380443,  3.5686178513E+05,  0.4758843,
 2026-Jul-11 05:22,*,m, 108.478719,    63.560400,  3.5689065416E+05,  0.4862075,
 2026-Jul-11 05:23,*,m, 108.717066,    63.739430,  3.5692009263E+05,  0.4948662,
 2026-Jul-11 05:24,*,m, 108.958383,    63.917539,  3.5695000053E+05,  0.5018559,
 2026-Jul-11 05:25,*,m, 109.202786,    64.094734,  3.5698027766E+05,  0.5071745,
 2026-Jul-11 05:26,*,m, 109.450395,    64.271023,  3.5701082375E+05,  0.5108224,
 2026-Jul-11 05:27,*,m, 109.701326,    64.446414,  3.5704153868E+05,  0.5128034,
 2026-Jul-11 05:28,*,m, 109.955698,    64.620918,  3.5707232261E+05,  0.5131239,
 2026-Jul-11 05:29,*,m, 110.213631,    64.794544,  3.5710307617E+05,  0.5117929,
 2026-Jul-11 05:30,*,m, 110.475242,    64.967304,  3.5713370062E+05,  0.5088219,
 2026-Jul-11 05:31,*,m, 110.740652,    65.139210,  3.5716409797E+05,  0.5042252,
 2026-Jul-11 05:32,*,m, 111.009981,    65.310273,  3.5719417118E+05,  0.4980190,
 2026-Jul-11 05:33,*,m, 111.283348,    65.480506,  3.5722382425E+05,  0.4902227,
 2026-Jul-11 05:34,*,m, 111.560874,    65.649924,  3.5725296239E+05,  0.4808577,
 2026-Jul-11 05:35,*,m, 111.842679,    65.818539,  3.5728149220E+05,  0.4699474,
 2026-Jul-11 05:36,*,m, 112.128884,    65.986367,  3.5730932171E+05,  0.4575166,
 2026-Jul-11 05:37,*,m, 112.419610,    66.153420,  3.5733636046E+05,  0.4435918,
 2026-Jul-11 05:38,*,m, 112.714976,    66.319715,  3.5736251968E+05,  0.4282016,
 2026-Jul-11 05:39,*,m, 113.015105,    66.485266,  3.5738771237E+05,  0.4113772,
 2026-Jul-11 05:40,*,m, 113.320116,    66.650089,  3.5741185347E+05,  0.3931521,
 2026-Jul-11 05:41,*,m, 113.630131,    66.814199,  3.5743486003E+05,  0.3735622,
 2026-Jul-11 05:42,*,m, 113.945271,    66.977611,  3.5745665127E+05,  0.3526454,
 2026-Jul-11 05:43,*,m, 114.265656,    67.140341,  3.5747714879E+05,  0.3304419,
 2026-Jul-11 05:44,*,m, 114.591406,    67.302405,  3.5749627665E+05,  0.3069941,
 2026-Jul-11 05:45,*,m, 114.922642,    67.463818,  3.5751396154E+05,  0.2823471,
 2026-Jul-11 05:46,*,m, 115.259484,    67.624596,  3.5753013290E+05,  0.2565474,
 2026-Jul-11 05:47,*,m, 115.602051,    67.784754,  3.5754472303E+05,  0.2296441,
 2026-Jul-11 05:48,*,m, 115.950465,    67.944307,  3.5755766726E+05,  0.2016895,
 2026-Jul-11 05:49,*,m, 116.304843,    68.103270,  3.5756890419E+05,  0.1727392,
 2026-Jul-11 05:50,*,m, 116.665305,    68.261659,  3.5757837577E+05,  0.1428503,
 2026-Jul-11 05:51,*,m, 117.031969,    68.419487,  3.5758602744E+05,  0.1120810,
 2026-Jul-11 05:52,*,m, 117.404952,    68.576768,  3.5759180820E+05,  0.0804933,
 2026-Jul-11 05:53,*,m, 117.784374,    68.733517,  3.5759567093E+05,  0.0481536,
 2026-Jul-11 05:54,*,m, 118.170349,    68.889746,  3.5759757260E+05,  0.0151320,
 2026-Jul-11 05:55,*,m, 118.562995,    69.045469,  3.5759747446E+05, -0.0184990,
 2026-Jul-11 05:56,*,m, 118.962427,    69.200696,  3.5759534216E+05, -0.0526654,
 2026-Jul-11 05:57,*,m, 119.368758,    69.355440,  3.5759114585E+05, -0.0872915,
 2026-Jul-11 05:58,*,m, 119.782103,    69.509711,  3.5758486028E+05, -0.1222987,
 2026-Jul-11 05:59,*,m, 120.202575,    69.663520,  3.5757646503E+05, -0.1576046,
 2026-Jul-11 06:00,*,m, 120.630284,    69.816875,  3.5756594474E+05, -0.1931236,
 2026-Jul-11 06:01,*,m, 121.065343,    69.969785,  3.5755328924E+05, -0.2287684,
 2026-Jul-11 06:02,*,m, 121.507860,    70.122257,  3.5753849366E+05, -0.2644491,
 2026-Jul-11 06:03,*,m, 121.957942,    70.274298,  3.5752155864E+05, -0.3000717,
 2026-Jul-11 06:04,*,m, 122.415698,    70.425913,  3.5750249061E+05, -0.3355371,
 2026-Jul-11 06:05,*,m, 122.881231,    70.577105,  3.5748130210E+05, -0.3707420,
 2026-Jul-11 06:06,*,m, 123.354646,    70.727878,  3.5745801183E+05, -0.4055825,
 2026-Jul-11 06:07,*,m, 123.836046,    70.878233,  3.5743264483E+05, -0.4399537,
 2026-Jul-11 06:08,*,m, 124.325530,    71.028169,  3.5740523241E+05, -0.4737499,
 2026-Jul-11 06:09,*,m, 124.823198,    71.177687,  3.5737581216E+05, -0.5068692,
 2026-Jul-11 06:10,*,m, 125.329148,    71.326782,  3.5734442772E+05, -0.5392093,
 2026-Jul-11 06:11,*,m, 125.843473,    71.475450,  3.5731112910E+05, -0.5706606,
 2026-Jul-11 06:12,*,m, 126.366268,    71.623685,  3.5727597298E+05, -0.6011118,
 2026-Jul-11 06:13,*,m, 126.897623,    71.771478,  3.5723902264E+05, -0.6304532,
 2026-Jul-11 06:14,*,m, 127.437628,    71.918819,  3.5720034790E+05, -0.6585785,
 2026-Jul-11 06:15,*,m, 127.986369,    72.065695,  3.5716002478E+05, -0.6853857,
 2026-Jul-11 06:16,*,m, 128.543933,    72.212093,  3.5711813546E+05, -0.7107709,
 2026-Jul-11 06:17,*,m, 129.110401,    72.357996,  3.5707476836E+05, -0.7346319,
 2026-Jul-11 06:18,*,m, 129.685855,    72.503385,  3.5703001779E+05, -0.7568733,
 2026-Jul-11 06:19,*,m, 130.270373,    72.648239,  3.5698398383E+05, -0.7773991,
 2026-Jul-11 06:20,*,m, 130.864030,    72.792535,  3.5693677198E+05, -0.7961250,
 2026-Jul-11 06:21,*,m, 131.466901,    72.936247,  3.5688849297E+05, -0.8129574,
 2026-Jul-11 06:22,*,m, 132.079056,    73.079347,  3.5683926304E+05, -0.8278104,
 2026-Jul-11 06:23,*,m, 132.700564,    73.221804,  3.5678920318E+05, -0.8406155,
 2026-Jul-11 06:24,*,m, 133.331492,    73.363584,  3.5673843780E+05, -0.8513168,
 2026-Jul-11 06:25,*,m, 133.971904,    73.504652,  3.5668709544E+05, -0.8598379,
 2026-Jul-11 06:26,*,m, 134.621859,    73.644968,  3.5663530874E+05, -0.8661211,
 2026-Jul-11 06:27,*,m, 135.281417,    73.784493,  3.5658321323E+05, -0.8701264,
 2026-Jul-11 06:28,*,m, 135.950633,    73.923181,  3.5653094665E+05, -0.8718185,
 2026-Jul-11 06:29,*,m, 136.629561,    74.060986,  3.5647864851E+05, -0.8711751,
 2026-Jul-11 06:30,*,m, 137.318248,    74.197859,  3.5642645995E+05, -0.8681586,
 2026-Jul-11 06:31,*,m, 138.016743,    74.333748,  3.5637452365E+05, -0.8627736,
 2026-Jul-11 06:32,*,m, 138.725089,    74.468599,  3.5632298087E+05, -0.8550379,
 2026-Jul-11 06:33,*,m, 139.443325,    74.602355,  3.5627197283E+05, -0.8449513,
 2026-Jul-11 06:34,*,m, 140.171485,    74.734957,  3.5622163965E+05, -0.8325517,
 2026-Jul-11 06:35,*,m, 140.909599,    74.866343,  3.5617211843E+05, -0.8178824,
 2026-Jul-11 06:36,*,m, 141.657696,    74.996450,  3.5612354591E+05, -0.8009345,
 2026-Jul-11 06:37,*,m, 142.415796,    75.125210,  3.5607605615E+05, -0.7818022,
 2026-Jul-11 06:38,*,m, 143.183918,    75.252557,  3.5602977893E+05, -0.7605190,
 2026-Jul-11 06:39,*,m, 143.962071,    75.378420,  3.5598484131E+05, -0.7371622,
 2026-Jul-11 06:40,*,m, 144.750261,    75.502727,  3.5594136463E+05, -0.7118364,
 2026-Jul-11 06:41,*,m, 145.548484,    75.625404,  3.5589946441E+05, -0.6846202,
 2026-Jul-11 06:42,*,m, 146.356732,    75.746377,  3.5585925149E+05, -0.6556086,
 2026-Jul-11 06:43,*,m, 147.174987,    75.865569,  3.5582083026E+05, -0.6249121,
 2026-Jul-11 06:44,*,m, 148.003223,    75.982903,  3.5578429854E+05, -0.5926391,
 2026-Jul-11 06:45,*,m, 148.841405,    76.098301,  3.5574974746E+05, -0.5589065,
 2026-Jul-11 06:46,*,m, 149.689487,    76.211682,  3.5571726109E+05, -0.5238298,
 2026-Jul-11 06:47,*,m, 150.547411,    76.322968,  3.5568691659E+05, -0.4875262,
 2026-Jul-11 06:48,*,m, 151.415108,    76.432078,  3.5565878389E+05, -0.4501207,
 2026-Jul-11 06:49,*,m, 152.292495,    76.538932,  3.5563292507E+05, -0.4117471,
 2026-Jul-11 06:50,*,m, 153.179476,    76.643450,  3.5560939414E+05, -0.3725421,
 2026-Jul-11 06:51,*,m, 154.075942,    76.745550,  3.5558823711E+05, -0.3326326,
 2026-Jul-11 06:52,*,m, 154.981765,    76.845153,  3.5556949235E+05, -0.2921509,
 2026-Jul-11 06:53,*,m, 155.896804,    76.942179,  3.5555319008E+05, -0.2512330,
 2026-Jul-11 06:54,*,m, 156.820899,    77.036551,  3.5553935258E+05, -0.2100070,
 2026-Jul-11 06:55,*,m, 157.753871,    77.128189,  3.5552799462E+05, -0.1685977,
 2026-Jul-11 06:56,*,m, 158.695526,    77.217019,  3.5551912321E+05, -0.1271381,
 2026-Jul-11 06:57,*,m, 159.645645,    77.302964,  3.5551273765E+05, -0.0857498,
 2026-Jul-11 06:58,*,m, 160.603992,    77.385952,  3.5550883014E+05, -0.0445516,
 2026-Jul-11 06:59,*,m, 161.570310,    77.465911,  3.5550738557E+05, -0.0036650,
 2026-Jul-11 07:00,*,m, 162.544318,    77.542770,  3.5550838204E+05,  0.0368046,
 2026-Jul-11 07:01,*,m, 163.525716,    77.616463,  3.5551179133E+05,  0.0767501,
 2026-Jul-11 07:02,*,m, 164.514181,    77.686924,  3.5551757884E+05,  0.1160668,
 2026-Jul-11 07:03,*,m, 165.509368,    77.754090,  3.5552570386E+05,  0.1546563,
 2026-Jul-11 07:04,*,m, 166.510910,    77.817901,  3.5553611990E+05,  0.1924247,
 2026-Jul-11 07:05,*,m, 167.518417,    77.878299,  3.5554877508E+05,  0.2292852,
 2026-Jul-11 07:06,*,m, 168.531480,    77.935230,  3.5556361245E+05,  0.2651562,
 2026-Jul-11 07:07,*,m, 169.549667,    77.988642,  3.5558057019E+05,  0.2999550,
 2026-Jul-11 07:08,*,m, 170.572527,    78.038486,  3.5559958146E+05,  0.3335986,
 2026-Jul-11 07:09,*,m, 171.599592,    78.084717,  3.5562057465E+05,  0.3660121,
 2026-Jul-11 07:10,*,m, 172.630374,    78.127294,  3.5564347405E+05,  0.3971343,
 2026-Jul-11 07:11,*,m, 173.664372,    78.166178,  3.5566820060E+05,  0.4269131,
 2026-Jul-11 07:12,*,m, 174.701065,    78.201334,  3.5569467220E+05,  0.4552977,
 2026-Jul-11 07:13,*,m, 175.739921,    78.232733,  3.5572280365E+05,  0.4822376,
 2026-Jul-11 07:14,*,m, 176.780396,    78.260345,  3.5575250687E+05,  0.5076865,
 2026-Jul-11 07:15,*,m, 177.821934,    78.284148,  3.5578369116E+05,  0.5316034,
 2026-Jul-11 07:16,*,m, 178.863974,    78.304121,  3.5581626347E+05,  0.5539519,
 2026-Jul-11 07:17,*,m, 179.905947,    78.320249,  3.5585012875E+05,  0.5747002,
 2026-Jul-11 07:18,*,t, 180.947280,    78.332518,  3.5588519012E+05,  0.5938197,
 2026-Jul-11 07:19,*,m, 181.987401,    78.340921,  3.5592134905E+05,  0.6112845,
 2026-Jul-11 07:20,*,m, 183.025737,    78.345452,  3.5595850563E+05,  0.6270736,
 2026-Jul-11 07:21,*,e, 184.061717,    78.346110,  3.5599655882E+05,  0.6411714,
 2026-Jul-11 07:22,*,m, 185.094778,    78.342897,  3.5603540678E+05,  0.6535666,
 2026-Jul-11 07:23,*,m, 186.124363,    78.335819,  3.5607494714E+05,  0.6642514,
 2026-Jul-11 07:24,*,m, 187.149924,    78.324885,  3.5611507707E+05,  0.6732200,
 2026-Jul-11 07:25,*,m, 188.170927,    78.310107,  3.5615569350E+05,  0.6804682,
 2026-Jul-11 07:26,*,m, 189.186850,    78.291502,  3.5619669311E+05,  0.6859940,
 2026-Jul-11 07:27,*,m, 190.197187,    78.269087,  3.5623797260E+05,  0.6897983,
 2026-Jul-11 07:28,*,m, 191.201453,    78.242885,  3.5627942879E+05,  0.6918851,
 2026-Jul-11 07:29,*,m, 192.199177,    78.212920,  3.5632095882E+05,  0.6922614,
 2026-Jul-11 07:30,*,m, 193.189914,    78.179219,  3.5636246035E+05,  0.6909366,
 2026-Jul-11 07:31,*,m, 194.173237,    78.141812,  3.5640383166E+05,  0.6879228,
 2026-Jul-11 07:32,*,m, 195.148745,    78.100731,  3.5644497185E+05,  0.6832349,
 2026-Jul-11 07:33,*,m, 196.116061,    78.056011,  3.5648578099E+05,  0.6768899,
 2026-Jul-11 07:34,*,m, 197.074831,    78.007687,  3.5652616025E+05,  0.6689076,
 2026-Jul-11 07:35,*,m, 198.024730,    77.955798,  3.5656601204E+05,  0.6593106,
 2026-Jul-11 07:36,*,m, 198.965457,    77.900384,  3.5660524021E+05,  0.6481227,
 2026-Jul-11 07:37,*,m, 199.896737,    77.841487,  3.5664375007E+05,  0.6353695,
 2026-Jul-11 07:38,*,m, 200.818323,    77.779149,  3.5668144851E+05,  0.6210784,
 2026-Jul-11 07:39,*,m, 201.729996,    77.713416,  3.5671824415E+05,  0.6052789,
 2026-Jul-11 07:40,*,m, 202.631559,    77.644333,  3.5675404743E+05,  0.5880030,
 2026-Jul-11 07:41,*,m, 203.522846,    77.571946,  3.5678877081E+05,  0.5692855,
 2026-Jul-11 07:42,*,m, 204.403713,    77.496303,  3.5682232888E+05,  0.5491630,
 2026-Jul-11 07:43,*,m, 205.274044,    77.417452,  3.5685463852E+05,  0.5276748,
 2026-Jul-11 07:44,*,m, 206.133745,    77.335442,  3.5688561901E+05,  0.5048621,
 2026-Jul-11 07:45,*,m, 206.982747,    77.250324,  3.5691519219E+05,  0.4807685,
 2026-Jul-11 07:46,*,m, 207.821004,    77.162147,  3.5694328260E+05,  0.4554404,
 2026-Jul-11 07:47,*,m, 208.648492,    77.070962,  3.5696981757E+05,  0.4289255,
 2026-Jul-11 07:48,*,m, 209.465206,    76.976819,  3.5699472741E+05,  0.4012743,
 2026-Jul-11 07:49,*,m, 210.271163,    76.879771,  3.5701794555E+05,  0.3725409,
 2026-Jul-11 07:50,*,m, 211.066399,    76.779867,  3.5703940878E+05,  0.3427825,
 2026-Jul-11 07:51,*,m, 211.850967,    76.677161,  3.5705905733E+05,  0.3120576,
 2026-Jul-11 07:52,*,m, 212.624936,    76.571703,  3.5707683500E+05,  0.2804254,
 2026-Jul-11 07:53,*,m, 213.388392,    76.463545,  3.5709268922E+05,  0.2479495,
 2026-Jul-11 07:54,*,m, 214.141435,    76.352740,  3.5710657142E+05,  0.2146984,
 2026-Jul-11 07:55,*,m, 214.884178,    76.239340,  3.5711843724E+05,  0.1807445,
 2026-Jul-11 07:56,*,m, 215.616745,    76.123395,  3.5712824673E+05,  0.1461620,
 2026-Jul-11 07:57,*,m, 216.339274,    76.004960,  3.5713596444E+05,  0.1110269,
 2026-Jul-11 07:58,*,m, 217.051910,    75.884084,  3.5714155955E+05,  0.0754165,
 2026-Jul-11 07:59,*,m, 217.754808,    75.760822,  3.5714500594E+05,  0.0394120,
 2026-Jul-11 08:00,*,m, 218.448132,    75.635224,  3.5714628248E+05,  0.0030981,
 2026-Jul-11 08:01,*,m, 219.132050,    75.507344,  3.5714537325E+05, -0.0334375,
 2026-Jul-11 08:02,*,m, 219.806739,    75.377234,  3.5714226761E+05, -0.0701052,
 2026-Jul-11 08:03,*,m, 220.472380,    75.244946,  3.5713696040E+05, -0.1068120,
 2026-Jul-11 08:04,*,m, 221.129156,    75.110533,  3.5712945218E+05, -0.1434602,
 2026-Jul-11 08:05,*,m, 221.777254,    74.974048,  3.5711974952E+05, -0.1799478,
 2026-Jul-11 08:06,*,m, 222.416863,    74.835545,  3.5710786518E+05, -0.2161696,
 2026-Jul-11 08:07,*,m, 223.048175,    74.695076,  3.5709381830E+05, -0.2520201,
 2026-Jul-11 08:08,*,m, 223.671380,    74.552695,  3.5707763434E+05, -0.2873914,
 2026-Jul-11 08:09,*,m, 224.286670,    74.408455,  3.5705934535E+05, -0.3221747,
 2026-Jul-11 08:10,*,m, 224.894235,    74.262411,  3.5703898977E+05, -0.3562649,
 2026-Jul-11 08:11,*,m, 225.494262,    74.114617,  3.5701661234E+05, -0.3895555,
 2026-Jul-11 08:12,*,m, 226.086939,    73.965128,  3.5699226440E+05, -0.4219338,
 2026-Jul-11 08:13,*,m, 226.672447,    73.813999,  3.5696600410E+05, -0.4532861,
 2026-Jul-11 08:14,*,m, 227.250967,    73.661285,  3.5693789636E+05, -0.4835006,
 2026-Jul-11 08:15,*,m, 227.822672,    73.507042,  3.5690801274E+05, -0.5124681,
 2026-Jul-11 08:16,*,m, 228.387735,    73.351325,  3.5687643124E+05, -0.5400823,
 2026-Jul-11 08:17,*,m, 228.946320,    73.194191,  3.5684323624E+05, -0.5662375,
 2026-Jul-11 08:18,*,m, 229.498588,    73.035696,  3.5680851838E+05, -0.5908303,
 2026-Jul-11 08:19,*,m, 230.044694,    72.875897,  3.5677237450E+05, -0.6137570,
 2026-Jul-11 08:20,*,m, 230.584785,    72.714850,  3.5673490753E+05, -0.6349216,
 2026-Jul-11 08:21,*,m, 231.119003,    72.552612,  3.5669622573E+05, -0.6542395,
 2026-Jul-11 08:22,*,m, 231.647483,    72.389240,  3.5665644274E+05, -0.6716131,
 2026-Jul-11 08:23,*,m, 232.170355,    72.224791,  3.5661567795E+05, -0.6869556,
 2026-Jul-11 08:24,*,m, 232.687737,    72.059322,  3.5657405538E+05, -0.7001979,
 2026-Jul-11 08:25,*,m, 233.199745,    71.892889,  3.5653170285E+05, -0.7112763,
 2026-Jul-11 08:26,*,m, 233.706485,    71.725549,  3.5648875247E+05, -0.7201165,
 2026-Jul-11 08:27,*,m, 234.208056,    71.557359,  3.5644534039E+05, -0.7266587,
 2026-Jul-11 08:28,*,m, 234.704549,    71.388373,  3.5640160580E+05, -0.7308615,
 2026-Jul-11 08:29,*,m, 235.196049,    71.218647,  3.5635769012E+05, -0.7326904,
 2026-Jul-11 08:30,*,m, 235.682634,    71.048235,  3.5631373650E+05, -0.7321222,
 2026-Jul-11 08:31,*,m, 236.164372,    70.877192,  3.5626988996E+05, -0.7291138,
 2026-Jul-11 08:32,*,m, 236.641326,    70.705569,  3.5622629705E+05, -0.7236755,
 2026-Jul-11 08:33,*,m, 237.113553,    70.533419,  3.5618310275E+05, -0.7158229,
 2026-Jul-11 08:34,*,m, 237.581103,    70.360792,  3.5614045208E+05, -0.7055573,
 2026-Jul-11 08:35,*,m, 238.044019,    70.187740,  3.5609848881E+05, -0.6929194,
 2026-Jul-11 08:36,*,m, 238.502338,    70.014309,  3.5605735368E+05, -0.6779466,
 2026-Jul-11 08:37,*,m, 238.956089,    69.840548,  3.5601718734E+05, -0.6606371,
 2026-Jul-11 08:38,*,m, 239.405299,    69.666500,  3.5597812698E+05, -0.6410894,
 2026-Jul-11 08:39,*,m, 239.849989,    69.492211,  3.5594030597E+05, -0.6193299,
 2026-Jul-11 08:40,*,m, 240.290174,    69.317722,  3.5590385470E+05, -0.5954444,
 2026-Jul-11 08:41,*,m, 240.725867,    69.143073,  3.5586889763E+05, -0.5695378,
 2026-Jul-11 08:42,*,m, 241.157074,    68.968303,  3.5583555346E+05, -0.5416907,
