API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
USER DATA                   {Unspecified by user}           Fri Jul-10 04:49:11
Local ID: -841105              (TLE ID = 41105)
 
Geocentric SGP4/SDP4 Two-Line Elements (TLEs):
 
1 41105U 15074A   26189.42539329 -.00000107  00000-0  00000-0 0  9990
2 41105   6.7437  70.2631 0000693 230.4230 124.3160  1.00273098 38717
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Fri Jul 10 04:49:11 2026 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: {Unspecified by user} (-841105) {source: USER-INPUT TLE}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2026-Jul-10 00:00:00.0000 UT      
Stop  time      : A.D. 2026-Jul-12 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : undefined
Target radii    : undefined                                                    
Center geodetic : 23.6, 37.9, .040                {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 23.6, 5039.28682, 3896.71601    {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.260709.p261004                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-JUL-09. PREDICTS-> 2026-OCT-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),             delta,     deldot,
 2026-Jul-11 04:07,*,m, 226.976169,    25.114916,  3.9047880085E+04,  0.0008991,
 2026-Jul-11 04:08,*,m, 226.973144,    25.114348,  3.9047929075E+04,  0.0007217,
 2026-Jul-11 04:09,*,m, 226.970207,    25.113895,  3.9047967424E+04,  0.0005444,
 2026-Jul-11 04:10,*,m, 226.967358,    25.113555,  3.9047995136E+04,  0.0003672,
 2026-Jul-11 04:11,*,m, 226.964598,    25.113330,  3.9048012219E+04,  0.0001900,
 2026-Jul-11 04:12,*,m, 226.961926,    25.113218,  3.9048018673E+04,  0.0000129,
 2026-Jul-11 04:13,*,m, 226.959344,    25.113221,  3.9048014507E+04, -0.0001641,
 2026-Jul-11 04:14,*,m, 226.956850,    25.113337,  3.9047999726E+04, -0.0003410,
 2026-Jul-11 04:15,*,m, 226.954446,    25.113568,  3.9047974334E+04, -0.0005178,
 2026-Jul-11 04:16,*,m, 226.952131,    25.113912,  3.9047938337E+04, -0.0006945,
 2026-Jul-11 04:17,*,m, 226.949905,    25.114370,  3.9047891741E+04, -0.0008711,
 2026-Jul-11 04:18,*,m, 226.947769,    25.114942,  3.9047834553E+04, -0.0010476,
 2026-Jul-11 04:19,*,m, 226.945722,    25.115627,  3.9047766778E+04, -0.0012240,
 2026-Jul-11 04:20,*,m, 226.943765,    25.116426,  3.9047688427E+04, -0.0014002,
 2026-Jul-11 04:21,*,m, 226.941898,    25.117338,  3.9047599502E+04, -0.0015764,
 2026-Jul-11 04:22,*,m, 226.940122,    25.118364,  3.9047500014E+04, -0.0017524,
 2026-Jul-11 04:23,*,m, 226.938435,    25.119503,  3.9047389969E+04, -0.0019283,
 2026-Jul-11 04:24,*,m, 226.936839,    25.120756,  3.9047269374E+04, -0.0021041,
 2026-Jul-11 04:25,*,m, 226.935333,    25.122121,  3.9047138241E+04, -0.0022797,
 2026-Jul-11 04:26,*,m, 226.933917,    25.123600,  3.9046996575E+04, -0.0024551,
 2026-Jul-11 04:27,*,m, 226.932593,    25.125192,  3.9046844385E+04, -0.0026305,
 2026-Jul-11 04:28,*,m, 226.931359,    25.126896,  3.9046681683E+04, -0.0028057,
 2026-Jul-11 04:29,*,m, 226.930216,    25.128714,  3.9046508474E+04, -0.0029807,
 2026-Jul-11 04:30,*,m, 226.929164,    25.130644,  3.9046324769E+04, -0.0031555,
 2026-Jul-11 04:31,*,m, 226.928203,    25.132687,  3.9046130577E+04, -0.0033302,
 2026-Jul-11 04:32,*,m, 226.927333,    25.134842,  3.9045925911E+04, -0.0035048,
 2026-Jul-11 04:33,*,m, 226.926555,    25.137110,  3.9045710779E+04, -0.0036791,
 2026-Jul-11 04:34,*,m, 226.925869,    25.139490,  3.9045485190E+04, -0.0038533,
 2026-Jul-11 04:35,*,m, 226.925274,    25.141982,  3.9045249159E+04, -0.0040273,
 2026-Jul-11 04:36,*,m, 226.924770,    25.144587,  3.9045002693E+04, -0.0042011,
 2026-Jul-11 04:37,*,m, 226.924359,    25.147303,  3.9044745804E+04, -0.0043747,
 2026-Jul-11 04:38,*,m, 226.924040,    25.150132,  3.9044478504E+04, -0.0045482,
 2026-Jul-11 04:39,*,m, 226.923812,    25.153072,  3.9044200806E+04, -0.0047214,
 2026-Jul-11 04:40,*,m, 226.923677,    25.156124,  3.9043912720E+04, -0.0048944,
 2026-Jul-11 04:41,*,m, 226.923634,    25.159287,  3.9043614261E+04, -0.0050673,
 2026-Jul-11 04:42,*,m, 226.923683,    25.162562,  3.9043305436E+04, -0.0052399,
 2026-Jul-11 04:43,*,m, 226.923825,    25.165948,  3.9042986264E+04, -0.0054123,
 2026-Jul-11 04:44,*,m, 226.924060,    25.169445,  3.9042656753E+04, -0.0055845,
 2026-Jul-11 04:45,*,m, 226.924387,    25.173054,  3.9042316922E+04, -0.0057564,
 2026-Jul-11 04:46,*,m, 226.924807,    25.176773,  3.9041966779E+04, -0.0059282,
 2026-Jul-11 04:47,*,m, 226.925320,    25.180603,  3.9041606339E+04, -0.0060997,
 2026-Jul-11 04:48,*,m, 226.925926,    25.184544,  3.9041235616E+04, -0.0062709,
 2026-Jul-11 04:49,*,m, 226.926624,    25.188595,  3.9040854626E+04, -0.0064420,
 2026-Jul-11 04:50,*,m, 226.927416,    25.192757,  3.9040463382E+04, -0.0066127,
 2026-Jul-11 04:51,*,m, 226.928302,    25.197029,  3.9040061898E+04, -0.0067833,
 2026-Jul-11 04:52,*,m, 226.929281,    25.201411,  3.9039650192E+04, -0.0069536,
 2026-Jul-11 04:53,*,m, 226.930353,    25.205902,  3.9039228273E+04, -0.0071236,
 2026-Jul-11 04:54,*,m, 226.931518,    25.210504,  3.9038796162E+04, -0.0072934,
 2026-Jul-11 04:55,*,m, 226.932778,    25.215216,  3.9038353876E+04, -0.0074629,
 2026-Jul-11 04:56,*,m, 226.934131,    25.220037,  3.9037901423E+04, -0.0076322,
 2026-Jul-11 04:57,*,m, 226.935577,    25.224967,  3.9037438826E+04, -0.0078011,
 2026-Jul-11 04:58,*,m, 226.937118,    25.230006,  3.9036966102E+04, -0.0079698,
 2026-Jul-11 04:59,*,m, 226.938753,    25.235155,  3.9036483261E+04, -0.0081383,
 2026-Jul-11 05:00,*,m, 226.940481,    25.240412,  3.9035990325E+04, -0.0083064,
 2026-Jul-11 05:01,*,m, 226.942304,    25.245778,  3.9035487309E+04, -0.0084743,
 2026-Jul-11 05:02,*,m, 226.944221,    25.251253,  3.9034974230E+04, -0.0086419,
 2026-Jul-11 05:03,*,m, 226.946232,    25.256836,  3.9034451108E+04, -0.0088091,
 2026-Jul-11 05:04,*,m, 226.948338,    25.262527,  3.9033917959E+04, -0.0089761,
 2026-Jul-11 05:05,*,m, 226.950538,    25.268327,  3.9033374800E+04, -0.0091428,
 2026-Jul-11 05:06,*,m, 226.952832,    25.274234,  3.9032821652E+04, -0.0093092,
 2026-Jul-11 05:07,*,m, 226.955221,    25.280249,  3.9032258529E+04, -0.0094752,
 2026-Jul-11 05:08,*,m, 226.957705,    25.286371,  3.9031685453E+04, -0.0096410,
 2026-Jul-11 05:09,*,m, 226.960283,    25.292601,  3.9031102445E+04, -0.0098064,
 2026-Jul-11 05:10,*,m, 226.962956,    25.298938,  3.9030509517E+04, -0.0099715,
 2026-Jul-11 05:11,*,m, 226.965724,    25.305381,  3.9029906694E+04, -0.0101363,
 2026-Jul-11 05:12,*,m, 226.968587,    25.311932,  3.9029293994E+04, -0.0103008,
 2026-Jul-11 05:13,*,m, 226.971544,    25.318589,  3.9028671439E+04, -0.0104649,
 2026-Jul-11 05:14,*,m, 226.974597,    25.325353,  3.9028039043E+04, -0.0106287,
 2026-Jul-11 05:15,*,m, 226.977745,    25.332223,  3.9027396831E+04, -0.0107922,
 2026-Jul-11 05:16,*,m, 226.980987,    25.339199,  3.9026744825E+04, -0.0109553,
 2026-Jul-11 05:17,*,m, 226.984325,    25.346280,  3.9026083040E+04, -0.0111181,
 2026-Jul-11 05:18,*,m, 226.987758,    25.353468,  3.9025411501E+04, -0.0112805,
 2026-Jul-11 05:19,*,m, 226.991287,    25.360760,  3.9024730227E+04, -0.0114426,
 2026-Jul-11 05:20,*,m, 226.994911,    25.368158,  3.9024039239E+04, -0.0116043,
 2026-Jul-11 05:21,*,m, 226.998630,    25.375661,  3.9023338562E+04, -0.0117656,
 2026-Jul-11 05:22,*,m, 227.002444,    25.383269,  3.9022628214E+04, -0.0119266,
 2026-Jul-11 05:23,*,m, 227.006354,    25.390982,  3.9021908218E+04, -0.0120873,
 2026-Jul-11 05:24,*,m, 227.010360,    25.398798,  3.9021178595E+04, -0.0122475,
 2026-Jul-11 05:25,*,m, 227.014461,    25.406719,  3.9020439371E+04, -0.0124074,
 2026-Jul-11 05:26,*,m, 227.018657,    25.414744,  3.9019690565E+04, -0.0125669,
 2026-Jul-11 05:27,*,m, 227.022949,    25.422873,  3.9018932200E+04, -0.0127260,
 2026-Jul-11 05:28,*,m, 227.027337,    25.431105,  3.9018164302E+04, -0.0128848,
 2026-Jul-11 05:29,*,m, 227.031820,    25.439441,  3.9017386891E+04, -0.0130431,
 2026-Jul-11 05:30,*,m, 227.036400,    25.447880,  3.9016599990E+04, -0.0132011,
 2026-Jul-11 05:31,*,m, 227.041075,    25.456421,  3.9015803624E+04, -0.0133586,
 2026-Jul-11 05:32,*,m, 227.045845,    25.465065,  3.9014997815E+04, -0.0135158,
 2026-Jul-11 05:33,*,m, 227.050712,    25.473812,  3.9014182591E+04, -0.0136726,
 2026-Jul-11 05:34,*,m, 227.055674,    25.482661,  3.9013357973E+04, -0.0138290,
 2026-Jul-11 05:35,*,m, 227.060732,    25.491612,  3.9012523988E+04, -0.0139849,
 2026-Jul-11 05:36,*,m, 227.065886,    25.500664,  3.9011680654E+04, -0.0141405,
 2026-Jul-11 05:37,*,m, 227.071136,    25.509818,  3.9010828003E+04, -0.0142956,
 2026-Jul-11 05:38,*,m, 227.076482,    25.519074,  3.9009966057E+04, -0.0144503,
 2026-Jul-11 05:39,*,m, 227.081923,    25.528430,  3.9009094843E+04, -0.0146046,
 2026-Jul-11 05:40,*,m, 227.087461,    25.537887,  3.9008214381E+04, -0.0147585,
 2026-Jul-11 05:41,*,m, 227.093094,    25.547445,  3.9007324702E+04, -0.0149119,
 2026-Jul-11 05:42,*,m, 227.098824,    25.557103,  3.9006425830E+04, -0.0150649,
 2026-Jul-11 05:43,*,m, 227.104649,    25.566861,  3.9005517792E+04, -0.0152175,
 2026-Jul-11 05:44,*,m, 227.110571,    25.576718,  3.9004600609E+04, -0.0153697,
 2026-Jul-11 05:45,*,m, 227.116588,    25.586676,  3.9003674314E+04, -0.0155214,
 2026-Jul-11 05:46,*,m, 227.122702,    25.596732,  3.9002738930E+04, -0.0156726,
 2026-Jul-11 05:47,*,m, 227.128911,    25.606888,  3.9001794486E+04, -0.0158234,
 2026-Jul-11 05:48,*,m, 227.135216,    25.617143,  3.9000841003E+04, -0.0159738,
 2026-Jul-11 05:49,*,m, 227.141618,    25.627496,  3.8999878515E+04, -0.0161237,
 2026-Jul-11 05:50,*,m, 227.148115,    25.637947,  3.8998907048E+04, -0.0162732,
 2026-Jul-11 05:51,*,m, 227.154708,    25.648496,  3.8997926624E+04, -0.0164222,
 2026-Jul-11 05:52,*,m, 227.161397,    25.659143,  3.8996937277E+04, -0.0165707,
 2026-Jul-11 05:53,*,m, 227.168183,    25.669888,  3.8995939030E+04, -0.0167188,
 2026-Jul-11 05:54,*,m, 227.175064,    25.680730,  3.8994931913E+04, -0.0168664,
 2026-Jul-11 05:55,*,m, 227.182041,    25.691669,  3.8993915952E+04, -0.0170136,
 2026-Jul-11 05:56,*,m, 227.189114,    25.702704,  3.8992891180E+04, -0.0171602,
 2026-Jul-11 05:57,*,m, 227.196283,    25.713836,  3.8991857622E+04, -0.0173064,
 2026-Jul-11 05:58,*,m, 227.203547,    25.725064,  3.8990815306E+04, -0.0174521,
 2026-Jul-11 05:59,*,m, 227.210908,    25.736388,  3.8989764261E+04, -0.0175974,
 2026-Jul-11 06:00,*,m, 227.218364,    25.747808,  3.8988704520E+04, -0.0177421,
 2026-Jul-11 06:01,*,m, 227.225917,    25.759323,  3.8987636107E+04, -0.0178864,
 2026-Jul-11 06:02,*,m, 227.233565,    25.770933,  3.8986559053E+04, -0.0180302,
 2026-Jul-11 06:03,*,m, 227.241308,    25.782637,  3.8985473387E+04, -0.0181735,
 2026-Jul-11 06:04,*,m, 227.249148,    25.794437,  3.8984379141E+04, -0.0183163,
 2026-Jul-11 06:05,*,m, 227.257083,    25.806330,  3.8983276343E+04, -0.0184585,
 2026-Jul-11 06:06,*,m, 227.265114,    25.818318,  3.8982165022E+04, -0.0186003,
 2026-Jul-11 06:07,*,m, 227.273240,    25.830399,  3.8981045208E+04, -0.0187416,
 2026-Jul-11 06:08,*,m, 227.281462,    25.842573,  3.8979916934E+04, -0.0188824,
 2026-Jul-11 06:09,*,m, 227.289780,    25.854840,  3.8978780229E+04, -0.0190227,
 2026-Jul-11 06:10,*,m, 227.298193,    25.867201,  3.8977635122E+04, -0.0191625,
 2026-Jul-11 06:11,*,m, 227.306701,    25.879653,  3.8976481644E+04, -0.0193017,
 2026-Jul-11 06:12,*,m, 227.315305,    25.892198,  3.8975319829E+04, -0.0194404,
 2026-Jul-11 06:13,*,m, 227.324005,    25.904835,  3.8974149703E+04, -0.0195787,
 2026-Jul-11 06:14,*,m, 227.332799,    25.917563,  3.8972971301E+04, -0.0197164,
 2026-Jul-11 06:15,*,m, 227.341689,    25.930383,  3.8971784657E+04, -0.0198535,
 2026-Jul-11 06:16,*,m, 227.350674,    25.943294,  3.8970589794E+04, -0.0199902,
 2026-Jul-11 06:17,*,m, 227.359754,    25.956295,  3.8969386751E+04, -0.0201263,
 2026-Jul-11 06:18,*,m, 227.368929,    25.969387,  3.8968175557E+04, -0.0202619,
 2026-Jul-11 06:19,*,m, 227.378200,    25.982569,  3.8966956243E+04, -0.0203969,
 2026-Jul-11 06:20,*,m, 227.387565,    25.995840,  3.8965728841E+04, -0.0205315,
 2026-Jul-11 06:21,*,m, 227.397025,    26.009201,  3.8964493387E+04, -0.0206654,
 2026-Jul-11 06:22,*,m, 227.406580,    26.022652,  3.8963249907E+04, -0.0207989,
 2026-Jul-11 06:23,*,m, 227.416229,    26.036191,  3.8961998440E+04, -0.0209318,
 2026-Jul-11 06:24,*,m, 227.425974,    26.049818,  3.8960739018E+04, -0.0210641,
 2026-Jul-11 06:25,*,m, 227.435813,    26.063534,  3.8959471668E+04, -0.0211959,
 2026-Jul-11 06:26,*,m, 227.445746,    26.077338,  3.8958196428E+04, -0.0213272,
 2026-Jul-11 06:27,*,m, 227.455774,    26.091230,  3.8956913330E+04, -0.0214579,
 2026-Jul-11 06:28,*,m, 227.465897,    26.105208,  3.8955622405E+04, -0.0215880,
 2026-Jul-11 06:29,*,m, 227.476113,    26.119274,  3.8954323688E+04, -0.0217176,
 2026-Jul-11 06:30,*,m, 227.486424,    26.133426,  3.8953017215E+04, -0.0218467,
 2026-Jul-11 06:31,*,m, 227.496829,    26.147665,  3.8951703013E+04, -0.0219751,
 2026-Jul-11 06:32,*,m, 227.507328,    26.161990,  3.8950381122E+04, -0.0221031,
 2026-Jul-11 06:33,*,m, 227.517921,    26.176400,  3.8949051576E+04, -0.0222304,
 2026-Jul-11 06:34,*,m, 227.528608,    26.190896,  3.8947714403E+04, -0.0223572,
 2026-Jul-11 06:35,*,m, 227.539388,    26.205476,  3.8946369643E+04, -0.0224834,
 2026-Jul-11 06:36,*,m, 227.550263,    26.220142,  3.8945017327E+04, -0.0226090,
 2026-Jul-11 06:37,*,m, 227.561230,    26.234892,  3.8943657489E+04, -0.0227341,
 2026-Jul-11 06:38,*,m, 227.572292,    26.249725,  3.8942290164E+04, -0.0228586,
 2026-Jul-11 06:39,*,m, 227.583446,    26.264643,  3.8940915387E+04, -0.0229825,
 2026-Jul-11 06:40,*,m, 227.594694,    26.279644,  3.8939533195E+04, -0.0231058,
 2026-Jul-11 06:41,*,m, 227.606035,    26.294728,  3.8938143620E+04, -0.0232286,
 2026-Jul-11 06:42,*,m, 227.617469,    26.309894,  3.8936746696E+04, -0.0233508,
 2026-Jul-11 06:43,*,m, 227.628996,    26.325144,  3.8935342460E+04, -0.0234723,
 2026-Jul-11 06:44,*,m, 227.640616,    26.340475,  3.8933930949E+04, -0.0235933,
 2026-Jul-11 06:45,*,m, 227.652328,    26.355887,  3.8932512192E+04, -0.0237137,
 2026-Jul-11 06:46,*,m, 227.664134,    26.371381,  3.8931086231E+04, -0.0238336,
 2026-Jul-11 06:47,*,m, 227.676031,    26.386957,  3.8929653098E+04, -0.0239528,
 2026-Jul-11 06:48,*,m, 227.688021,    26.402612,  3.8928212832E+04, -0.0240714,
 2026-Jul-11 06:49,*,m, 227.700103,    26.418348,  3.8926765462E+04, -0.0241895,
 2026-Jul-11 06:50,*,m, 227.712277,    26.434165,  3.8925311030E+04, -0.0243069,
 2026-Jul-11 06:51,*,m, 227.724543,    26.450060,  3.8923849570E+04, -0.0244237,
 2026-Jul-11 06:52,*,m, 227.736901,    26.466035,  3.8922381117E+04, -0.0245400,
 2026-Jul-11 06:53,*,m, 227.749351,    26.482089,  3.8920905707E+04, -0.0246556,
 2026-Jul-11 06:54,*,m, 227.761892,    26.498222,  3.8919423380E+04, -0.0247706,
 2026-Jul-11 06:55,*,m, 227.774524,    26.514433,  3.8917934166E+04, -0.0248851,
 2026-Jul-11 06:56,*,m, 227.787248,    26.530721,  3.8916438107E+04, -0.0249989,
 2026-Jul-11 06:57,*,m, 227.800063,    26.547088,  3.8914935237E+04, -0.0251121,
 2026-Jul-11 06:58,*,m, 227.812969,    26.563531,  3.8913425592E+04, -0.0252247,
 2026-Jul-11 06:59,*,m, 227.825966,    26.580051,  3.8911909212E+04, -0.0253367,
 2026-Jul-11 07:00,*,m, 227.839053,    26.596648,  3.8910386132E+04, -0.0254480,
 2026-Jul-11 07:01,*,m, 227.852232,    26.613321,  3.8908856383E+04, -0.0255588,
 2026-Jul-11 07:02,*,m, 227.865500,    26.630069,  3.8907320011E+04, -0.0256689,
 2026-Jul-11 07:03,*,m, 227.878859,    26.646893,  3.8905777048E+04, -0.0257784,
 2026-Jul-11 07:04,*,m, 227.892307,    26.663792,  3.8904227536E+04, -0.0258873,
 2026-Jul-11 07:05,*,m, 227.905846,    26.680766,  3.8902671505E+04, -0.0259956,
 2026-Jul-11 07:06,*,m, 227.919474,    26.697814,  3.8901108998E+04, -0.0261033,
 2026-Jul-11 07:07,*,m, 227.933192,    26.714936,  3.8899540050E+04, -0.0262103,
 2026-Jul-11 07:08,*,m, 227.946999,    26.732131,  3.8897964699E+04, -0.0263167,
 2026-Jul-11 07:09,*,m, 227.960896,    26.749400,  3.8896382981E+04, -0.0264225,
 2026-Jul-11 07:10,*,m, 227.974881,    26.766742,  3.8894794939E+04, -0.0265276,
 2026-Jul-11 07:11,*,m, 227.988956,    26.784156,  3.8893200602E+04, -0.0266321,
 2026-Jul-11 07:12,*,m, 228.003119,    26.801642,  3.8891600016E+04, -0.0267360,
 2026-Jul-11 07:13,*,m, 228.017371,    26.819200,  3.8889993215E+04, -0.0268393,
 2026-Jul-11 07:14,*,m, 228.031711,    26.836829,  3.8888380237E+04, -0.0269419,
 2026-Jul-11 07:15,*,m, 228.046139,    26.854530,  3.8886761123E+04, -0.0270439,
 2026-Jul-11 07:16,*,m, 228.060656,    26.872300,  3.8885135905E+04, -0.0271453,
 2026-Jul-11 07:17,*,m, 228.075260,    26.890142,  3.8883504628E+04, -0.0272460,
 2026-Jul-11 07:18,*,m, 228.089951,    26.908053,  3.8881867326E+04, -0.0273460,
 2026-Jul-11 07:19,*,m, 228.104731,    26.926034,  3.8880224038E+04, -0.0274455,
 2026-Jul-11 07:20,*,m, 228.119597,    26.944083,  3.8878574802E+04, -0.0275443,
 2026-Jul-11 07:21,*,m, 228.134550,    26.962202,  3.8876919657E+04, -0.0276424,
 2026-Jul-11 07:22,*,m, 228.149590,    26.980389,  3.8875258642E+04, -0.0277399,
 2026-Jul-11 07:23,*,m, 228.164717,    26.998644,  3.8873591797E+04, -0.0278368,
 2026-Jul-11 07:24,*,m, 228.179930,    27.016966,  3.8871919159E+04, -0.0279330,
 2026-Jul-11 07:25,*,m, 228.195230,    27.035356,  3.8870240766E+04, -0.0280286,
 2026-Jul-11 07:26,*,m, 228.210615,    27.053813,  3.8868556657E+04, -0.0281236,
 2026-Jul-11 07:27,*,m, 228.226086,    27.072336,  3.8866866870E+04, -0.0282178,
 2026-Jul-11 07:28,*,m, 228.241643,    27.090926,  3.8865171449E+04, -0.0283115,
 2026-Jul-11 07:29,*,m, 228.257285,    27.109581,  3.8863470425E+04, -0.0284045,
 2026-Jul-11 07:30,*,m, 228.273013,    27.128301,  3.8861763843E+04, -0.0284968,
 2026-Jul-11 07:31,*,m, 228.288825,    27.147087,  3.8860051740E+04, -0.0285885,
 2026-Jul-11 07:32,*,m, 228.304722,    27.165937,  3.8858334155E+04, -0.0286795,
 2026-Jul-11 07:33,*,m, 228.320703,    27.184851,  3.8856611127E+04, -0.0287699,
 2026-Jul-11 07:34,*,m, 228.336769,    27.203829,  3.8854882698E+04, -0.0288596,
 2026-Jul-11 07:35,*,m, 228.352918,    27.222870,  3.8853148900E+04, -0.0289487,
 2026-Jul-11 07:36,*,m, 228.369152,    27.241975,  3.8851409781E+04, -0.0290371,
 2026-Jul-11 07:37,*,m, 228.385469,    27.261142,  3.8849665376E+04, -0.0291249,
 2026-Jul-11 07:38,*,m, 228.401869,    27.280371,  3.8847915723E+04, -0.0292120,
 2026-Jul-11 07:39,*,m, 228.418353,    27.299662,  3.8846160864E+04, -0.0292984,
 2026-Jul-11 07:40,*,m, 228.434919,    27.319015,  3.8844400837E+04, -0.0293842,
 2026-Jul-11 07:41,*,m, 228.451568,    27.338429,  3.8842635681E+04, -0.0294693,
 2026-Jul-11 07:42,*,m, 228.468299,    27.357903,  3.8840865440E+04, -0.0295538,
 2026-Jul-11 07:43,*,m, 228.485112,    27.377438,  3.8839090146E+04, -0.0296376,
 2026-Jul-11 07:44,*,m, 228.502007,    27.397033,  3.8837309846E+04, -0.0297208,
 2026-Jul-11 07:45,*,m, 228.518984,    27.416687,  3.8835524576E+04, -0.0298033,
 2026-Jul-11 07:46,*,m, 228.536042,    27.436400,  3.8833734376E+04, -0.0298851,
 2026-Jul-11 07:47,*,m, 228.553181,    27.456172,  3.8831939289E+04, -0.0299662,
 2026-Jul-11 07:48,*,m, 228.570401,    27.476003,  3.8830139348E+04, -0.0300467,
 2026-Jul-11 07:49,*,m, 228.587702,    27.495891,  3.8828334595E+04, -0.0301266,
 2026-Jul-11 07:50,*,m, 228.605083,    27.515837,  3.8826525076E+04, -0.0302058,
 2026-Jul-11 07:51,*,m, 228.622543,    27.535840,  3.8824710824E+04, -0.0302843,
 2026-Jul-11 07:52,*,m, 228.640084,    27.555900,  3.8822891882E+04, -0.0303621,
 2026-Jul-11 07:53,*,m, 228.657704,    27.576016,  3.8821068288E+04, -0.0304393,
 2026-Jul-11 07:54,*,m, 228.675403,    27.596188,  3.8819240082E+04, -0.0305158,
 2026-Jul-11 07:55,*,m, 228.693182,    27.616415,  3.8817407305E+04, -0.0305916,
 2026-Jul-11 07:56,*,m, 228.711039,    27.636698,  3.8815570000E+04, -0.0306668,
 2026-Jul-11 07:57,*,m, 228.728974,    27.657036,  3.8813728200E+04, -0.0307413,
 2026-Jul-11 07:58,*,m, 228.746987,    27.677428,  3.8811881952E+04, -0.0308152,
 2026-Jul-11 07:59,*,m, 228.765079,    27.697873,  3.8810031292E+04, -0.0308883,
 2026-Jul-11 08:00,*,m, 228.783247,    27.718373,  3.8808176261E+04, -0.0309608,
 2026-Jul-11 08:01,*,m, 228.801493,    27.738925,  3.8806316899E+04, -0.0310327,
 2026-Jul-11 08:02,*,m, 228.819816,    27.759530,  3.8804453245E+04, -0.0311039,
 2026-Jul-11 08:03,*,m, 228.838216,    27.780188,  3.8802585341E+04, -0.0311744,
 2026-Jul-11 08:04,*,m, 228.856692,    27.800898,  3.8800713225E+04, -0.0312442,
 2026-Jul-11 08:05,*,m, 228.875244,    27.821659,  3.8798836942E+04, -0.0313133,
 2026-Jul-11 08:06,*,m, 228.893872,    27.842471,  3.8796956525E+04, -0.0313818,
 2026-Jul-11 08:07,*,m, 228.912575,    27.863334,  3.8795072021E+04, -0.0314497,
 2026-Jul-11 08:08,*,m, 228.931353,    27.884247,  3.8793183467E+04, -0.0315168,
 2026-Jul-11 08:09,*,m, 228.950207,    27.905210,  3.8791290902E+04, -0.0315833,
 2026-Jul-11 08:10,*,m, 228.969134,    27.926223,  3.8789394368E+04, -0.0316491,
 2026-Jul-11 08:11,*,m, 228.988136,    27.947285,  3.8787493904E+04, -0.0317143,
 2026-Jul-11 08:12,*,m, 229.007212,    27.968395,  3.8785589554E+04, -0.0317787,
 2026-Jul-11 08:13,*,m, 229.026362,    27.989554,  3.8783681351E+04, -0.0318425,
 2026-Jul-11 08:14,*,m, 229.045584,    28.010761,  3.8781769339E+04, -0.0319057,
 2026-Jul-11 08:15,*,m, 229.064880,    28.032015,  3.8779853562E+04, -0.0319681,
 2026-Jul-11 08:16,*,m, 229.084248,    28.053316,  3.8777934056E+04, -0.0320299,
 2026-Jul-11 08:17,*,m, 229.103689,    28.074664,  3.8776010862E+04, -0.0320910,
 2026-Jul-11 08:18,*,m, 229.123201,    28.096058,  3.8774084016E+04, -0.0321515,
 2026-Jul-11 08:19,*,m, 229.142785,    28.117498,  3.8772153566E+04, -0.0322113,
 2026-Jul-11 08:20,*,m, 229.162441,    28.138983,  3.8770219551E+04, -0.0322704,
 2026-Jul-11 08:21,*,m, 229.182167,    28.160514,  3.8768282006E+04, -0.0323288,
 2026-Jul-11 08:22,*,m, 229.201964,    28.182089,  3.8766340973E+04, -0.0323866,
 2026-Jul-11 08:23,*,m, 229.221832,    28.203708,  3.8764396497E+04, -0.0324437,
 2026-Jul-11 08:24,*,m, 229.241769,    28.225371,  3.8762448610E+04, -0.0325001,
 2026-Jul-11 08:25,*,m, 229.261776,    28.247077,  3.8760497360E+04, -0.0325559,
 2026-Jul-11 08:26,*,m, 229.281852,    28.268827,  3.8758542781E+04, -0.0326109,
 2026-Jul-11 08:27,*,m, 229.301997,    28.290619,  3.8756584918E+04, -0.0326654,
 2026-Jul-11 08:28,*,m, 229.322210,    28.312453,  3.8754623809E+04, -0.0327191,
