 2023-Sep-09 03:22,N,m,  87.045848,    29.884703,  9.5501866765E+06,  0.7950804,
 2023-Sep-09 03:23,N,m,  87.194154,    30.082394,  9.5502343962E+06,  0.7956872,
 2023-Sep-09 03:24,N,m,  87.342713,    30.280111,  9.5502821526E+06,  0.7963000,
 2023-Sep-09 03:25,N,m,  87.491528,    30.477852,  9.5503299459E+06,  0.7969190,
 2023-Sep-09 03:26,N,m,  87.640607,    30.675615,  9.5503777765E+06,  0.7975440,
 2023-Sep-09 03:27,N,m,  87.789953,    30.873401,  9.5504256448E+06,  0.7981750,
 2023-Sep-09 03:28,N,m,  87.939572,    31.071206,  9.5504735511E+06,  0.7988121,
 2023-Sep-09 03:29,N,m,  88.089470,    31.269031,  9.5505214958E+06,  0.7994553,
 2023-Sep-09 03:30,N,m,  88.239651,    31.466873,  9.5505694793E+06,  0.8001044,
 2023-Sep-09 03:31,N,m,  88.390122,    31.664732,  9.5506175020E+06,  0.8007596,
 2023-Sep-09 03:32,N,m,  88.540887,    31.862606,  9.5506655641E+06,  0.8014207,
 2023-Sep-09 03:33,N,m,  88.691952,    32.060493,  9.5507136660E+06,  0.8020879,
 2023-Sep-09 03:34,N,m,  88.843323,    32.258393,  9.5507618082E+06,  0.8027610,
 2023-Sep-09 03:35,N,m,  88.995005,    32.456303,  9.5508099909E+06,  0.8034400,
 2023-Sep-09 03:36,C,m,  89.147004,    32.654223,  9.5508582146E+06,  0.8041250,
 2023-Sep-09 03:37,C,m,  89.299327,    32.852152,  9.5509064795E+06,  0.8048160,
 2023-Sep-09 03:38,C,m,  89.451977,    33.050087,  9.5509547860E+06,  0.8055128,
 2023-Sep-09 03:39,C,m,  89.604963,    33.248027,  9.5510031346E+06,  0.8062156,
 2023-Sep-09 03:40,C,m,  89.758288,    33.445972,  9.5510515255E+06,  0.8069242,
 2023-Sep-09 03:41,C,m,  89.911961,    33.643919,  9.5510999590E+06,  0.8076387,
 2023-Sep-09 03:42,C,m,  90.065985,    33.841867,  9.5511484356E+06,  0.8083591,
 2023-Sep-09 03:43,C,m,  90.220369,    34.039815,  9.5511969556E+06,  0.8090854,
 2023-Sep-09 03:44,C,m,  90.375117,    34.237762,  9.5512455194E+06,  0.8098175,
 2023-Sep-09 03:45,C,m,  90.530236,    34.435705,  9.5512941273E+06,  0.8105554,
 2023-Sep-09 03:46,C,m,  90.685733,    34.633644,  9.5513427796E+06,  0.8112991,
 2023-Sep-09 03:47,C,m,  90.841614,    34.831576,  9.5513914767E+06,  0.8120486,
 2023-Sep-09 03:48,C,m,  90.997885,    35.029501,  9.5514402189E+06,  0.8128039,
 2023-Sep-09 03:49,C,m,  91.154553,    35.227417,  9.5514890066E+06,  0.8135650,
 2023-Sep-09 03:50,C,m,  91.311625,    35.425323,  9.5515378402E+06,  0.8143318,
 2023-Sep-09 03:51,C,m,  91.469107,    35.623216,  9.5515867199E+06,  0.8151043,
 2023-Sep-09 03:52,C,m,  91.627006,    35.821096,  9.5516356462E+06,  0.8158826,
 2023-Sep-09 03:53,C,m,  91.785329,    36.018960,  9.5516846193E+06,  0.8166666,
 2023-Sep-09 03:54,C,m,  91.944083,    36.216808,  9.5517336396E+06,  0.8174563,
 2023-Sep-09 03:55,C,m,  92.103275,    36.414637,  9.5517827075E+06,  0.8182517,
 2023-Sep-09 03:56,C,m,  92.262912,    36.612447,  9.5518318232E+06,  0.8190527,
 2023-Sep-09 03:57,C,m,  92.423001,    36.810235,  9.5518809872E+06,  0.8198594,
 2023-Sep-09 03:58,C,m,  92.583550,    37.008001,  9.5519301998E+06,  0.8206717,
 2023-Sep-09 03:59,C,m,  92.744566,    37.205741,  9.5519794613E+06,  0.8214897,
 2023-Sep-09 04:00,C,m,  92.906056,    37.403455,  9.5520287720E+06,  0.8223132,
 2023-Sep-09 04:01,*,m,  93.068028,    37.601141,  9.5520781323E+06,  0.8231424,
 2023-Sep-09 04:02,*,m,  93.230489,    37.798798,  9.5521275425E+06,  0.8239771,
 2023-Sep-09 04:03,*,m,  93.393448,    37.996423,  9.5521770029E+06,  0.8248174,
 2023-Sep-09 04:04,*,m,  93.556912,    38.194015,  9.5522265139E+06,  0.8256632,
 2023-Sep-09 04:05,*,m,  93.720889,    38.391573,  9.5522760759E+06,  0.8265146,
 2023-Sep-09 04:06,*,m,  93.885387,    38.589094,  9.5523256891E+06,  0.8273714,
 2023-Sep-09 04:07,*,m,  94.050414,    38.786576,  9.5523753538E+06,  0.8282338,
 2023-Sep-09 04:08,*,m,  94.215979,    38.984019,  9.5524250705E+06,  0.8291016,
 2023-Sep-09 04:09,*,m,  94.382089,    39.181420,  9.5524748393E+06,  0.8299749,
 2023-Sep-09 04:10,*,m,  94.548754,    39.378777,  9.5525246608E+06,  0.8308536,
 2023-Sep-09 04:11,*,m,  94.715982,    39.576089,  9.5525745351E+06,  0.8317378,
 2023-Sep-09 04:12,*,m,  94.883781,    39.773354,  9.5526244627E+06,  0.8326274,
 2023-Sep-09 04:13,*,m,  95.052160,    39.970569,  9.5526744437E+06,  0.8335224,
 2023-Sep-09 04:14,*,m,  95.221128,    40.167734,  9.5527244786E+06,  0.8344228,
 2023-Sep-09 04:15,*,m,  95.390694,    40.364845,  9.5527745678E+06,  0.8353285,
 2023-Sep-09 04:16,*,m,  95.560868,    40.561902,  9.5528247114E+06,  0.8362396,
 2023-Sep-09 04:17,*,m,  95.731657,    40.758902,  9.5528749098E+06,  0.8371559,
 2023-Sep-09 04:18,*,m,  95.903073,    40.955844,  9.5529251634E+06,  0.8380777,
 2023-Sep-09 04:19,*,m,  96.075124,    41.152724,  9.5529754724E+06,  0.8390047,
 2023-Sep-09 04:20,*,m,  96.247820,    41.349542,  9.5530258372E+06,  0.8399369,
 2023-Sep-09 04:21,*,m,  96.421170,    41.546295,  9.5530762581E+06,  0.8408745,
 2023-Sep-09 04:22,*,m,  96.595185,    41.742982,  9.5531267354E+06,  0.8418172,
 2023-Sep-09 04:23,*,m,  96.769874,    41.939599,  9.5531772694E+06,  0.8427652,
 2023-Sep-09 04:24,*,m,  96.945248,    42.136146,  9.5532278604E+06,  0.8437184,
 2023-Sep-09 04:25,*,m,  97.121317,    42.332619,  9.5532785088E+06,  0.8446768,
 2023-Sep-09 04:26,*,m,  97.298091,    42.529018,  9.5533292148E+06,  0.8456404,
 2023-Sep-09 04:27,*,m,  97.475581,    42.725338,  9.5533799789E+06,  0.8466091,
 2023-Sep-09 04:28,*,m,  97.653798,    42.921580,  9.5534308011E+06,  0.8475830,
 2023-Sep-09 04:29,*,m,  97.832752,    43.117739,  9.5534816820E+06,  0.8485619,
 2023-Sep-09 04:30,*,m,  98.012454,    43.313814,  9.5535326217E+06,  0.8495460,
 2023-Sep-09 04:31,*,m,  98.192916,    43.509803,  9.5535836207E+06,  0.8505351,
 2023-Sep-09 04:32,*,m,  98.374149,    43.705703,  9.5536346791E+06,  0.8515293,
 2023-Sep-09 04:33,*,m,  98.556164,    43.901512,  9.5536857974E+06,  0.8525286,
 2023-Sep-09 04:34,*,m,  98.738973,    44.097227,  9.5537369757E+06,  0.8535328,
 2023-Sep-09 04:35,*,m,  98.922588,    44.292847,  9.5537882144E+06,  0.8545421,
 2023-Sep-09 04:36,*,m,  99.107021,    44.488368,  9.5538395139E+06,  0.8555563,
 2023-Sep-09 04:37,*,m,  99.292283,    44.683788,  9.5538908743E+06,  0.8565755,
 2023-Sep-09 04:38,*,m,  99.478388,    44.879105,  9.5539422960E+06,  0.8575997,
 2023-Sep-09 04:39,*,m,  99.665347,    45.074317,  9.5539937794E+06,  0.8586288,
 2023-Sep-09 04:40,*,m,  99.853174,    45.269420,  9.5540453246E+06,  0.8596627,
 2023-Sep-09 04:41,*,m, 100.041880,    45.464411,  9.5540969320E+06,  0.8607016,
 2023-Sep-09 04:42,*,m, 100.231480,    45.659290,  9.5541486019E+06,  0.8617453,
 2023-Sep-09 04:43,*,m, 100.421986,    45.854051,  9.5542003345E+06,  0.8627939,
 2023-Sep-09 04:44,*,m, 100.613412,    46.048694,  9.5542521302E+06,  0.8638473,
 2023-Sep-09 04:45,*,m, 100.805772,    46.243215,  9.5543039892E+06,  0.8649055,
 2023-Sep-09 04:46,*,m, 100.999078,    46.437611,  9.5543559119E+06,  0.8659686,
 2023-Sep-09 04:47,*,m, 101.193346,    46.631880,  9.5544078985E+06,  0.8670363,
 2023-Sep-09 04:48,*,m, 101.388589,    46.826019,  9.5544599493E+06,  0.8681089,
 2023-Sep-09 04:49,*,m, 101.584822,    47.020024,  9.5545120645E+06,  0.8691861,
 2023-Sep-09 04:50,*,m, 101.782060,    47.213893,  9.5545642446E+06,  0.8702681,
 2023-Sep-09 04:51,*,m, 101.980317,    47.407623,  9.5546164897E+06,  0.8713547,
 2023-Sep-09 04:52,*,m, 102.179608,    47.601210,  9.5546688001E+06,  0.8724460,
 2023-Sep-09 04:53,*,m, 102.379949,    47.794652,  9.5547211762E+06,  0.8735420,
 2023-Sep-09 04:54,*,m, 102.581356,    47.987946,  9.5547736181E+06,  0.8746426,
 2023-Sep-09 04:55,*,m, 102.783843,    48.181087,  9.5548261263E+06,  0.8757477,
 2023-Sep-09 04:56,*,m, 102.987428,    48.374074,  9.5548787008E+06,  0.8768575,
 2023-Sep-09 04:57,*,m, 103.192125,    48.566903,  9.5549313421E+06,  0.8779718,
 2023-Sep-09 04:58,*,m, 103.397953,    48.759570,  9.5549840504E+06,  0.8790907,
 2023-Sep-09 04:59,*,m, 103.604927,    48.952072,  9.5550368259E+06,  0.8802141,
 2023-Sep-09 05:00,*,m, 103.813064,    49.144405,  9.5550896690E+06,  0.8813420,
 2023-Sep-09 05:01,*,m, 104.022383,    49.336567,  9.5551425798E+06,  0.8824743,
 2023-Sep-09 05:02,*,m, 104.232899,    49.528553,  9.5551955588E+06,  0.8836112,
 2023-Sep-09 05:03,*,m, 104.444632,    49.720360,  9.5552486060E+06,  0.8847524,
 2023-Sep-09 05:04,*,m, 104.657599,    49.911984,  9.5553017219E+06,  0.8858981,
 2023-Sep-09 05:05,*,m, 104.871818,    50.103422,  9.5553549067E+06,  0.8870481,
 2023-Sep-09 05:06,*,m, 105.087308,    50.294669,  9.5554081605E+06,  0.8882026,
 2023-Sep-09 05:07,*,m, 105.304089,    50.485722,  9.5554614838E+06,  0.8893613,
 2023-Sep-09 05:08,*,m, 105.522178,    50.676578,  9.5555148767E+06,  0.8905244,
 2023-Sep-09 05:09,*,m, 105.741596,    50.867231,  9.5555683396E+06,  0.8916919,
 2023-Sep-09 05:10,*,m, 105.962363,    51.057678,  9.5556218726E+06,  0.8928635,
 2023-Sep-09 05:11,*,m, 106.184498,    51.247915,  9.5556754760E+06,  0.8940395,
 2023-Sep-09 05:12,*,m, 106.408022,    51.437937,  9.5557291501E+06,  0.8952197,
 2023-Sep-09 05:13,*,m, 106.632956,    51.627741,  9.5557828951E+06,  0.8964041,
 2023-Sep-09 05:14,*,m, 106.859320,    51.817322,  9.5558367113E+06,  0.8975927,
 2023-Sep-09 05:15,*,m, 107.087137,    52.006676,  9.5558905990E+06,  0.8987854,
 2023-Sep-09 05:16,*,m, 107.316428,    52.195798,  9.5559445583E+06,  0.8999823,
 2023-Sep-09 05:17,*,m, 107.547214,    52.384683,  9.5559985896E+06,  0.9011834,
 2023-Sep-09 05:18,*,m, 107.779519,    52.573328,  9.5560526931E+06,  0.9023885,
 2023-Sep-09 05:19,*,m, 108.013364,    52.761726,  9.5561068689E+06,  0.9035977,
 2023-Sep-09 05:20,*,m, 108.248774,    52.949875,  9.5561611175E+06,  0.9048110,
 2023-Sep-09 05:21,*,m, 108.485772,    53.137767,  9.5562154390E+06,  0.9060283,
 2023-Sep-09 05:22,*,m, 108.724380,    53.325400,  9.5562698336E+06,  0.9072496,
 2023-Sep-09 05:23,*,m, 108.964624,    53.512767,  9.5563243016E+06,  0.9084749,
 2023-Sep-09 05:24,*,m, 109.206529,    53.699864,  9.5563788432E+06,  0.9097042,
 2023-Sep-09 05:25,*,m, 109.450118,    53.886685,  9.5564334587E+06,  0.9109374,
 2023-Sep-09 05:26,*,m, 109.695418,    54.073225,  9.5564881483E+06,  0.9121745,
 2023-Sep-09 05:27,*,m, 109.942454,    54.259478,  9.5565429123E+06,  0.9134155,
 2023-Sep-09 05:28,*,m, 110.191252,    54.445440,  9.5565977508E+06,  0.9146604,
 2023-Sep-09 05:29,*,m, 110.441839,    54.631104,  9.5566526642E+06,  0.9159091,
 2023-Sep-09 05:30,*,m, 110.694242,    54.816464,  9.5567076525E+06,  0.9171617,
 2023-Sep-09 05:31,*,m, 110.948487,    55.001516,  9.5567627161E+06,  0.9184180,
 2023-Sep-09 05:32,*,m, 111.204604,    55.186252,  9.5568178553E+06,  0.9196782,
 2023-Sep-09 05:33,*,m, 111.462620,    55.370667,  9.5568730701E+06,  0.9209420,
 2023-Sep-09 05:34,*,m, 111.722563,    55.554755,  9.5569283609E+06,  0.9222097,
 2023-Sep-09 05:35,*,m, 111.984463,    55.738510,  9.5569837278E+06,  0.9234810,
 2023-Sep-09 05:36,*,m, 112.248350,    55.921925,  9.5570391711E+06,  0.9247560,
 2023-Sep-09 05:37,*,m, 112.514253,    56.104993,  9.5570946910E+06,  0.9260346,
 2023-Sep-09 05:38,*,m, 112.782202,    56.287708,  9.5571502878E+06,  0.9273169,
 2023-Sep-09 05:39,*,m, 113.052229,    56.470064,  9.5572059616E+06,  0.9286028,
 2023-Sep-09 05:40,*,m, 113.324365,    56.652053,  9.5572617126E+06,  0.9298923,
 2023-Sep-09 05:41,*,m, 113.598642,    56.833668,  9.5573175411E+06,  0.9311853,
 2023-Sep-09 05:42,*,m, 113.875092,    57.014902,  9.5573734473E+06,  0.9324819,
 2023-Sep-09 05:43,*,m, 114.153748,    57.195749,  9.5574294314E+06,  0.9337819,
 2023-Sep-09 05:44,*,m, 114.434643,    57.376200,  9.5574854936E+06,  0.9350855,
 2023-Sep-09 05:45,*,m, 114.717811,    57.556248,  9.5575416341E+06,  0.9363925,
 2023-Sep-09 05:46,*,m, 115.003287,    57.735886,  9.5575978531E+06,  0.9377030,
 2023-Sep-09 05:47,*,m, 115.291104,    57.915105,  9.5576541508E+06,  0.9390168,
 2023-Sep-09 05:48,*,m, 115.581298,    58.093897,  9.5577105275E+06,  0.9403341,
 2023-Sep-09 05:49,*,m, 115.873906,    58.272255,  9.5577669833E+06,  0.9416547,
 2023-Sep-09 05:50,*,m, 116.168963,    58.450170,  9.5578235184E+06,  0.9429786,
 2023-Sep-09 05:51,*,m, 116.466506,    58.627634,  9.5578801331E+06,  0.9443059,
 2023-Sep-09 05:52,*,m, 116.766572,    58.804638,  9.5579368275E+06,  0.9456364,
 2023-Sep-09 05:53,*,m, 117.069199,    58.981172,  9.5579936018E+06,  0.9469702,
 2023-Sep-09 05:54,*,m, 117.374426,    59.157229,  9.5580504562E+06,  0.9483073,
 2023-Sep-09 05:55,*,m, 117.682292,    59.332799,  9.5581073910E+06,  0.9496475,
 2023-Sep-09 05:56,*,m, 117.992835,    59.507873,  9.5581644063E+06,  0.9509909,
 2023-Sep-09 05:57,*,m, 118.306097,    59.682441,  9.5582215022E+06,  0.9523375,
 2023-Sep-09 05:58,*,m, 118.622116,    59.856494,  9.5582786790E+06,  0.9536872,
 2023-Sep-09 05:59,*,m, 118.940935,    60.030021,  9.5583359369E+06,  0.9550401,
 2023-Sep-09 06:00,*,m, 119.262594,    60.203014,  9.5583932761E+06,  0.9563960,
 2023-Sep-09 06:01,*,m, 119.587136,    60.375460,  9.5584506967E+06,  0.9577549,
 2023-Sep-09 06:02,*,m, 119.914604,    60.547350,  9.5585081989E+06,  0.9591169,
 2023-Sep-09 06:03,*,m, 120.245040,    60.718674,  9.5585657830E+06,  0.9604819,
 2023-Sep-09 06:04,*,m, 120.578487,    60.889420,  9.5586234490E+06,  0.9618499,
 2023-Sep-09 06:05,*,m, 120.914991,    61.059577,  9.5586811972E+06,  0.9632208,
 2023-Sep-09 06:06,*,m, 121.254596,    61.229134,  9.5587390277E+06,  0.9645947,
 2023-Sep-09 06:07,*,m, 121.597346,    61.398080,  9.5587969407E+06,  0.9659715,
 2023-Sep-09 06:08,*,m, 121.943288,    61.566402,  9.5588549364E+06,  0.9673511,
 2023-Sep-09 06:09,*,m, 122.292468,    61.734089,  9.5589130150E+06,  0.9687336,
 2023-Sep-09 06:10,*,m, 122.644931,    61.901128,  9.5589711766E+06,  0.9701189,
 2023-Sep-09 06:11,*,m, 123.000725,    62.067508,  9.5590294214E+06,  0.9715070,
 2023-Sep-09 06:12,*,m, 123.359898,    62.233214,  9.5590877495E+06,  0.9728978,
 2023-Sep-09 06:13,*,m, 123.722498,    62.398235,  9.5591461612E+06,  0.9742914,
 2023-Sep-09 06:14,*,m, 124.088572,    62.562557,  9.5592046566E+06,  0.9756878,
 2023-Sep-09 06:15,*,m, 124.458171,    62.726167,  9.5592632358E+06,  0.9770868,
 2023-Sep-09 06:16,*,m, 124.831341,    62.889051,  9.5593218991E+06,  0.9784884,
 2023-Sep-09 06:17,*,m, 125.208135,    63.051195,  9.5593806465E+06,  0.9798928,
 2023-Sep-09 06:18,*,m, 125.588601,    63.212584,  9.5594394782E+06,  0.9812997,
 2023-Sep-09 06:19,*,m, 125.972789,    63.373205,  9.5594983945E+06,  0.9827092,
 2023-Sep-09 06:20,*,m, 126.360750,    63.533042,  9.5595573954E+06,  0.9841213,
 2023-Sep-09 06:21,*,m, 126.752536,    63.692080,  9.5596164810E+06,  0.9855359,
 2023-Sep-09 06:22,*,m, 127.148196,    63.850305,  9.5596756517E+06,  0.9869530,
 2023-Sep-09 06:23,*,m, 127.547784,    64.007700,  9.5597349074E+06,  0.9883726,
 2023-Sep-09 06:24,*,m, 127.951349,    64.164249,  9.5597942483E+06,  0.9897946,
 2023-Sep-09 06:25,*,m, 128.358944,    64.319936,  9.5598536747E+06,  0.9912190,
 2023-Sep-09 06:26,*,m, 128.770621,    64.474745,  9.5599131866E+06,  0.9926459,
 2023-Sep-09 06:27,*,m, 129.186431,    64.628659,  9.5599727841E+06,  0.9940751,
 2023-Sep-09 06:28,*,m, 129.606427,    64.781660,  9.5600324675E+06,  0.9955066,
 2023-Sep-09 06:29,*,m, 130.030661,    64.933731,  9.5600922368E+06,  0.9969405,
 2023-Sep-09 06:30,*,m, 130.459185,    65.084855,  9.5601520923E+06,  0.9983767,
 2023-Sep-09 06:31,*,m, 130.892050,    65.235013,  9.5602120339E+06,  0.9998151,
 2023-Sep-09 06:32,*,m, 131.329308,    65.384187,  9.5602720619E+06,  1.0012557,
 2023-Sep-09 06:33,*,m, 131.771011,    65.532358,  9.5603321765E+06,  1.0026986,
 2023-Sep-09 06:34,*,m, 132.217211,    65.679507,  9.5603923776E+06,  1.0041436,
 2023-Sep-09 06:35,*,m, 132.667958,    65.825615,  9.5604526655E+06,  1.0055908,
 2023-Sep-09 06:36,*,m, 133.123302,    65.970662,  9.5605130403E+06,  1.0070401,
 2023-Sep-09 06:37,*,m, 133.583295,    66.114628,  9.5605735021E+06,  1.0084915,
 2023-Sep-09 06:38,*,m, 134.047985,    66.257492,  9.5606340511E+06,  1.0099449,
 2023-Sep-09 06:39,*,m, 134.517423,    66.399234,  9.5606946873E+06,  1.0114004,
 2023-Sep-09 06:40,*,m, 134.991655,    66.539833,  9.5607554109E+06,  1.0128580,
 2023-Sep-09 06:41,*,m, 135.470730,    66.679268,  9.5608162220E+06,  1.0143175,
 2023-Sep-09 06:42,*,m, 135.954695,    66.817516,  9.5608771208E+06,  1.0157789,
 2023-Sep-09 06:43,*,m, 136.443595,    66.954556,  9.5609381072E+06,  1.0172423,
 2023-Sep-09 06:44,*,m, 136.937475,    67.090366,  9.5609991816E+06,  1.0187076,
 2023-Sep-09 06:45,*,m, 137.436379,    67.224922,  9.5610603438E+06,  1.0201748,
 2023-Sep-09 06:46,*,m, 137.940350,    67.358202,  9.5611215942E+06,  1.0216438,
 2023-Sep-09 06:47,*,m, 138.449428,    67.490182,  9.5611829328E+06,  1.0231146,
 2023-Sep-09 06:48,*,m, 138.963653,    67.620840,  9.5612443596E+06,  1.0245872,
 2023-Sep-09 06:49,*,m, 139.483063,    67.750150,  9.5613058749E+06,  1.0260616,
 2023-Sep-09 06:50,*,m, 140.007696,    67.878089,  9.5613674787E+06,  1.0275377,
 2023-Sep-09 06:51,*,m, 140.537584,    68.004632,  9.5614291711E+06,  1.0290155,
 2023-Sep-09 06:52,*,m, 141.072761,    68.129754,  9.5614909522E+06,  1.0304950,
 2023-Sep-09 06:53,*,m, 141.613259,    68.253430,  9.5615528221E+06,  1.0319762,
 2023-Sep-09 06:54,*,m, 142.159104,    68.375635,  9.5616147809E+06,  1.0334589,
 2023-Sep-09 06:55,*,m, 142.710323,    68.496343,  9.5616768287E+06,  1.0349433,
 2023-Sep-09 06:56,*,m, 143.266940,    68.615528,  9.5617389656E+06,  1.0364292,
 2023-Sep-09 06:57,*,m, 143.828977,    68.733164,  9.5618011918E+06,  1.0379167,
 2023-Sep-09 06:58,*,m, 144.396450,    68.849225,  9.5618635072E+06,  1.0394057,
 2023-Sep-09 06:59,*,m, 144.969376,    68.963683,  9.5619259120E+06,  1.0408961,
 2023-Sep-09 07:00,*,m, 145.547766,    69.076513,  9.5619884062E+06,  1.0423880,
 2023-Sep-09 07:01,*,m, 146.131631,    69.187687,  9.5620509900E+06,  1.0438813,
 2023-Sep-09 07:02,*,m, 146.720975,    69.297177,  9.5621136635E+06,  1.0453761,
 2023-Sep-09 07:03,*,m, 147.315801,    69.404957,  9.5621764266E+06,  1.0468722,
 2023-Sep-09 07:04,*,m, 147.916108,    69.510999,  9.5622392796E+06,  1.0483696,
 2023-Sep-09 07:05,*,m, 148.521890,    69.615275,  9.5623022224E+06,  1.0498683,
 2023-Sep-09 07:06,*,m, 149.133139,    69.717758,  9.5623652552E+06,  1.0513684,
 2023-Sep-09 07:07,*,m, 149.749840,    69.818419,  9.5624283781E+06,  1.0528696,
 2023-Sep-09 07:08,*,m, 150.371976,    69.917231,  9.5624915910E+06,  1.0543721,
 2023-Sep-09 07:09,*,m, 150.999525,    70.014167,  9.5625548941E+06,  1.0558758,
 2023-Sep-09 07:10,*,m, 151.632461,    70.109197,  9.5626182875E+06,  1.0573807,
 2023-Sep-09 07:11,*,m, 152.270752,    70.202295,  9.5626817712E+06,  1.0588867,
 2023-Sep-09 07:12,*,m, 152.914362,    70.293432,  9.5627453453E+06,  1.0603938,
 2023-Sep-09 07:13,*,m, 153.563250,    70.382581,  9.5628090098E+06,  1.0619020,
 2023-Sep-09 07:14,*,m, 154.217370,    70.469714,  9.5628727648E+06,  1.0634113,
 2023-Sep-09 07:15,*,m, 154.876670,    70.554803,  9.5629366105E+06,  1.0649216,
 2023-Sep-09 07:16,*,m, 155.541093,    70.637821,  9.5630005467E+06,  1.0664328,
 2023-Sep-09 07:17,*,m, 156.210578,    70.718742,  9.5630645737E+06,  1.0679451,
 2023-Sep-09 07:18,*,m, 156.885055,    70.797537,  9.5631286914E+06,  1.0694582,
 2023-Sep-09 07:19,*,m, 157.564453,    70.874181,  9.5631929000E+06,  1.0709723,
 2023-Sep-09 07:20,*,m, 158.248692,    70.948647,  9.5632571994E+06,  1.0724873,
 2023-Sep-09 07:21,*,m, 158.937686,    71.020909,  9.5633215897E+06,  1.0740031,
 2023-Sep-09 07:22,*,m, 159.631346,    71.090942,  9.5633860710E+06,  1.0755198,
 2023-Sep-09 07:23,*,m, 160.329575,    71.158720,  9.5634506433E+06,  1.0770372,
 2023-Sep-09 07:24,*,m, 161.032271,    71.224218,  9.5635153066E+06,  1.0785554,
 2023-Sep-09 07:25,*,m, 161.739325,    71.287413,  9.5635800611E+06,  1.0800744,
 2023-Sep-09 07:26,*,m, 162.450624,    71.348281,  9.5636449067E+06,  1.0815940,
 2023-Sep-09 07:27,*,m, 163.166047,    71.406798,  9.5637098435E+06,  1.0831143,
 2023-Sep-09 07:28,*,m, 163.885470,    71.462942,  9.5637748716E+06,  1.0846353,
 2023-Sep-09 07:29,*,m, 164.608761,    71.516691,  9.5638399909E+06,  1.0861569,
 2023-Sep-09 07:30,*,m, 165.335782,    71.568024,  9.5639052015E+06,  1.0876791,
 2023-Sep-09 07:31,*,m, 166.066393,    71.616920,  9.5639705035E+06,  1.0892019,
 2023-Sep-09 07:32,*,m, 166.800444,    71.663360,  9.5640358969E+06,  1.0907252,
 2023-Sep-09 07:33,*,m, 167.537783,    71.707325,  9.5641013816E+06,  1.0922490,
 2023-Sep-09 07:34,*,m, 168.278252,    71.748797,  9.5641669578E+06,  1.0937733,
 2023-Sep-09 07:35,*,m, 169.021687,    71.787758,  9.5642326255E+06,  1.0952980,
 2023-Sep-09 07:36,*,m, 169.767921,    71.824192,  9.5642983846E+06,  1.0968232,
 2023-Sep-09 07:37,*,m, 170.516781,    71.858083,  9.5643642353E+06,  1.0983487,
 2023-Sep-09 07:38,*,m, 171.268091,    71.889418,  9.5644301775E+06,  1.0998746,
 2023-Sep-09 07:39,*,m, 172.021670,    71.918183,  9.5644962112E+06,  1.1014008,
 2023-Sep-09 07:40,*,m, 172.777333,    71.944365,  9.5645623366E+06,  1.1029273,
 2023-Sep-09 07:41,*,m, 173.534892,    71.967953,  9.5646285535E+06,  1.1044541,
 2023-Sep-09 07:42,*,m, 174.294156,    71.988937,  9.5646948620E+06,  1.1059812,
 2023-Sep-09 07:43,*,m, 175.054931,    72.007308,  9.5647612622E+06,  1.1075085,
 2023-Sep-09 07:44,*,m, 175.817019,    72.023057,  9.5648277540E+06,  1.1090359,
 2023-Sep-09 07:45,*,m, 176.580221,    72.036177,  9.5648943374E+06,  1.1105635,
 2023-Sep-09 07:46,*,m, 177.344337,    72.046663,  9.5649610125E+06,  1.1120913,
 2023-Sep-09 07:47,*,m, 178.109163,    72.054510,  9.5650277793E+06,  1.1136191,
 2023-Sep-09 07:48,*,m, 178.874495,    72.059715,  9.5650946377E+06,  1.1151470,
 2023-Sep-09 07:49,*,m, 179.640130,    72.062274,  9.5651615878E+06,  1.1166750,
 2023-Sep-09 07:50,*,t, 180.405860,    72.062188,  9.5652286296E+06,  1.1182030,
 2023-Sep-09 07:51,*,m, 181.171481,    72.059456,  9.5652957630E+06,  1.1197309,
 2023-Sep-09 07:52,*,m, 181.936786,    72.054079,  9.5653629881E+06,  1.1212588,
 2023-Sep-09 07:53,*,m, 182.701572,    72.046059,  9.5654303049E+06,  1.1227867,
 2023-Sep-09 07:54,*,m, 183.465634,    72.035401,  9.5654977133E+06,  1.1243144,
